"Obs Sample ID","Avistaje ID","Taxon","Group","Time Enc","Loc Enc M","Loc Enc Deg","Loc Enc Pto Ref","Enc Loc Comments","Beh When Enc","Time Left/Lost","Loc Left/Lost M","Loc Left/Lost Deg","Loc End Pto Ref","End Loc Comments","How Ended","Avistaje Notes","Data Book","AV Rev by PI","AV Rev By Assistant","Vocalizations Heard","Voc Distance","GPS Avg Err Enc","GPS Navigation Enc","GPS Avg Err End","GPS Navigation End","Other Observer Present","Response to Playback","Follow Data Included","On The Fly Enc Location","On The Fly End Location","Duets","Aggression","Army Ant Eating","Intergroup Encounter","Grooming","Sexual Behavior","Scent Marking","Group Complete","No Summary Comments Apply","Monogamy Project","Atelines Project"
"OS31102","AV34615","Lagothrix","UNK",12/30/1899 6:04:11,"0","0","Guacamayo 700","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31102","AV34616","Lagothrix","UNK",12/30/1899 6:22:00,"0","0","GPS PP13 6:22","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31102","AV34617","Ateles","Ateles MQ-1",12/30/1899 13:44:40,"0","0","PUMA PLOT 3.5-200","Estimated","Resting",12/30/1899 17:55:00,"0","0","PUMA PLOT 3-300","Estimated","Left Animals","","",0,0,0,"Dist",0,"",0,"","",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31103","AV34618","Ateles","Ateles MQ-1",12/30/1899 5:29:02,"0","0","PUMA PLOT 3-300","Estimated","Resting",12/30/1899 9:30:00,"0","0","GPS PP13 9:30","Good","Lost Animals","A las 05:30 los monos ya estaban despierto y pronto empezaron a moverse. Este mes empezo a amanecer muy temprano asi que los monos empiezan a estar activos antes de las 06:00. A las 09:30 acabe el focal de Nipa, porque se cruzaron con un grupo de Woollys y segui por una hora y media el signal de la telemetria (que estaba muy fuerte) pero per todo el tiempo no vi a los Ateles y solo estaban los Chorongo asi que ya no estaba segura que que mi focal seguia ahi. De verdad no he podido explicarme lo que paso con la telemetria porque tambien me parecio muy raro que los aranas podian seguir a los Chorongo porque normalmente despues un interspecific encounter se separan.","",0,0,0,"Dist",0,"",0,"","",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31103","AV34619","Lagothrix","UNK",12/30/1899 8:57:24,"0","0","GPS PP13 8:57","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31103","AV34620","Lagothrix","UNK",12/30/1899 15:28:00,"0","0","HARPIA PLOT 1-1000","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31104","AV34621","Ateles","UNK",12/30/1899 9:06:30,"0","0","Harpia 2200","Estimated","Moving",12/30/1899 9:06:40,"0","0","GPS PP13 9:06","Good","Left Animals","No se si eran los monos del grupo MQ-2 o MQ-3","",0,0,0,"Dist",0,"",0,"","",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31104","AV34622","Ateles","UNK",12/30/1899 9:47:00,"0","0","Harpia 1850","Estimated","Moving",12/30/1899 9:56:03,"0","0","Harpia 1850","Estimated","Left Animals","No se si eran los monos del grupo MQ-2 o MQ-3","",0,0,0,"Dist",0,"",0,"","",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31104","AV34623","Lagothrix","UNK",12/30/1899 9:50:08,"0","0","Harpia 1850","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31107","AV34624","Lagothrix","UNK",12/30/1899 6:58:11,"20","240","Maquisapa 4250","Estimated","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31107","AV34625","Ateles","Ateles MQ-1",12/30/1899 7:36:58,"0","0","GPS PP13 7:36","Good","Moving",12/30/1899 15:34:04,"0","0","GPS PP13 15:34","Good","Lost Animals","","",0,0,0,"Dist",0,"",0,"","",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31107","AV34626","Saguinus","UNK",12/30/1899 9:49:55,"0","0","AB-16-082","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31108","AV34627","Lagothrix","UNK",12/30/1899 7:36:00,"0","0","AB-16-083","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31108","AV34628","Ateles","Ateles MQ-1",12/30/1899 7:33:21,"12","300","AB-16-083","Estimated","Resting",12/30/1899 16:08:00,"20","020","AB-16-059","Estimated","Left Animals","","",0,0,0,"Dist",0,"",0,"","",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31108","AV34629","Pithecia","UNK",12/30/1899 9:40:42,"15","350","AB-16-083","Estimated","Resting",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31108","AV34630","Saimiri","UNK",12/30/1899 10:23:05,"0","0","AB-16-082","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31109","AV34631","Lagothrix","UNK",12/30/1899 8:29:55,"0","0","GPS PP13 8:29","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31109","AV34632","Ateles","Ateles MQ-1",12/30/1899 8:35:51,"0","0","AB-16-083","Good","Foraging",12/30/1899 12:13:00,"0","0","GPS PP13 12:04","Good","Lost Animals","","",0,0,0,"Dist",0,"",0,"","",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31112","AV34633","Ateles","Ateles MQ-1",12/30/1899 6:41:03,"0","0","Puma 150","Estimated","Moving",12/30/1899 15:04:46,"0","0","GPS PP13 15:04","Good","Lost Animals","","",0,0,0,"Dist",0,"",0,"","",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31113","AV34634","Lagothrix","UNK",12/30/1899 7:23:19,"0","0","Puma 300","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Johanna Paez/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31113","AV34635","Lagothrix","UNK",12/30/1899 9:08:58,"0","0","PUMA PLOT 6-0","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Johanna Paez/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31113","AV34636","Ateles","Ateles MQ-1",12/30/1899 9:30:36,"0","0","PUMA PLOT 2-0","Estimated","Moving",12/30/1899 15:31:04,"0","0","GPS PP13 15:30","Good","Left Animals","","",0,0,0,"Dist",0,"",8,"","Johanna Paez/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31113","AV34637","Lagothrix","UNK",12/30/1899 16:01:13,"0","0","Puma 300","Estimated","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Johanna Paez/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31114","AV34638","Ateles","Ateles MQ-1",12/30/1899 6:31:49,"0","0","GPS PP13 06:31","Good","Vocalizing",12/30/1899 15:15:00,"0","0","AB-09-060","Estimated","Lost Animals","","",0,0,0,"Dist",0,"",0,"","Johanna Paez/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31114","AV34639","Taxon","Group",12/30/1899 15:50:00,"0","0","","Enc Loc Comm","Beh When Enc",12/30/1899 16:00:00,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31116","AV34640","Saguinus","UNK",12/30/1899 8:03:09,"0","0","Guacamayo 125","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Johanna Paez/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31116","AV34641","Lagothrix","UNK",12/30/1899 9:51:38,"0","0","Puma 200","Estimated","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Johanna Paez/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31116","AV34642","Saimiri","UNK",12/30/1899 11:52:09,"0","0","Harpia 2650","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Johanna Paez/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31116","AV34643","Ateles","Ateles MQ-3",12/30/1899 13:32:35,"0","0","Harpia 1125","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","Una hembra con una juvenil y otra hembra adulta","",0,0,0,"Dist",0,"",0,"","Johanna Paez/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31116","AV34644","Lagothrix","Lagothrix G",12/30/1899 13:43:47,"0","0","Harpia 1025","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Johanna Paez/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31117","AV34645","Lagothrix","UNK",12/30/1899 7:07:15,"0","0","Harpia 50","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Johanna Paez/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31119","AV34646","Saguinus","UNK",12/30/1899 6:46:18,"0","0","Maquisapa 4150","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Johanna Paez/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31119","AV34647","Lagothrix","UNK",12/30/1899 12:58:29,"0","0","GPS PP13 12:58","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Johanna Paez/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31119","AV34648","Ateles","Ateles MQ-1",12/30/1899 15:20:59,"0","0","Puma 150","Estimated","Resting",12/30/1899 17:34:41,"0","0","GPS PP13 17:34","Good","Left Animals","","",0,0,0,"Dist",0,"",14,"","Johanna Paez/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31120","AV34649","Ateles","Ateles MQ-1",12/30/1899 5:45:32,"0","0","GPS PP13 05:45","Good","Resting",12/30/1899 6:30:00,"0","0","GPS PP13 6:30","Good","Lost Animals","","",0,0,0,"Dist",0,"",0,"","",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31121","AV34650","Lagothrix","UNK",12/30/1899 6:04:10,"0","0","Camp ","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Johanna Paez/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31121","AV34651","Lagothrix","UNK",12/30/1899 6:33:59,"0","0","Lago 1950","Estimated","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Johanna Paez/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31121","AV34652","Lagothrix","UNK",12/30/1899 9:00:42,"0","0","GPS PP13 09:00","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Johanna Paez/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31121","AV34653","Ateles","Ateles MQ-1",12/30/1899 11:08:08,"0","0","PUMA PLOT 6-850","Estimated","Moving",12/30/1899 16:20:12,"0","0","GPS PP13 16:20","Good","Lost Animals","","",0,0,0,"Dist",0,"",0,"","Johanna Paez/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31123","AV34654","Lagothrix","UNK",12/30/1899 6:59:00,"0","0","Maquisapa 4275","Estimated","Vocalizing",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Johanna Paez/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31123","AV34655","Ateles","Ateles MQ-1",12/30/1899 13:46:31,"0","0","CD-15-101","Good","Foraging",12/30/1899 15:50:00,"0","0","GPS PP13 15:50","Good","Lost Animals","","",0,0,0,"Dist",0,"",0,"","Johanna Paez/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31124","AV34656","Lagothrix","UNK",12/30/1899 8:08:00,"0","0","GPS PP13 8:08","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",9,"",0,"","Johanna Paez/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31124","AV34657","Ateles","Ateles MQ-1",12/30/1899 13:45:00,"0","0","GPS PP13 13:46","Good","Moving",12/30/1899 17:54:21,"0","0","GPS PP13 17:54","Good","Left Animals","","",0,0,0,"Dist",0,"",0,"","Johanna Paez/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31124","AV34658","Alouatta","UNK",12/30/1899 14:20:00,"0","0","GP 275","Estimated","Resting",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Johanna Paez/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31125","AV34659","Ateles","Ateles MQ-1",12/30/1899 6:46:52,"0","0","Puma 100","Good","Moving",12/30/1899 15:00:00,"0","0","GPS PP13 15:00","Good","Lost Animals","Hoy los monos se fueron de nuevo al saladero pero no bajaron a comer clay y cuando empezaron a irse los perdimos.","",0,0,0,"Dist",0,"",0,"","Johanna Paez/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31125","AV34660","Cebus","UNK",12/30/1899 9:46:02,"0","0","GPS PP13 9:46","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",13,"",0,"","Johanna Paez/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31129","AV34661","Saguinus","UNK",12/30/1899 7:00:05,"0","0","Lago 1350","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Johanna Paez/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31129","AV34662","Lagothrix","UNK",12/30/1899 8:20:53,"0","0","Maquisapa 4000","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Johanna Paez/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31129","AV34663","Ateles","Ateles MQ-1",12/30/1899 12:44:30,"0","0","PUMA PLOT 5-800","Estimated","Moving",12/30/1899 14:02:42,"0","0","PUMA PLOT 6-850","Good","Lost Animals","empezo a llover y perdimos a los monos","",0,0,0,"Dist",0,"",0,"","Johanna Paez/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31132","AV34664","Callicebus","UNK",12/30/1899 7:53:59,"0","0","GPS PP13 7:55","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",8,"",0,"","Andres Link/Anthony Di Fiore/Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31132","AV34665","Ateles","Ateles MQ-1",12/30/1899 8:33:00,"0","0","AB-17-006","Good","Foraging",12/30/1899 17:46:15,"20","260","PUMA PLOT -2-800","Estimated","Left Animals","","",0,0,0,"Dist",0,"",0,"","Andres Link/Anthony Di Fiore/Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31132","AV34666","Alouatta","UNK",12/30/1899 15:57:00,"0","0","GPS PP13 15:57","Good","Resting",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31133","AV34667","Ateles","Ateles MQ-1",12/30/1899 7:58:28,"20","330","PUMA PLOT -2-800","Estimated","Moving",12/30/1899 9:15:00,"0","0","GPS PP13 09:15","Good","Lost Animals","","",0,0,0,"Far",0,"",0,"","Krista Milich",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31133","AV34668","Lagothrix","UNK",12/30/1899 9:49:48,"0","0","GPS PP13 09:49","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Krista Milich",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31133","AV34669","Pithecia","UNK",12/30/1899 12:26:31,"0","0","PUMA PLOT 6-850","Estimated","Resting",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Krista Milich",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31133","AV34670","Ateles","Ateles MQ-1",12/30/1899 15:12:56,"0","0","AB-17-006","Good","Resting",12/30/1899 17:15:20,"0","0","GPS PP13 17:15","Good","Left Animals","","",0,0,0,"Dist",0,"",6,"","Krista Milich",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31133","AV34671","Saguinus","UNK",12/30/1899 17:39:12,"0","0","Lago 2500","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Krista Milich",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31134","AV34672","Ateles","Ateles MQ-1",12/30/1899 6:40:14,"0","0","AB-17-006","Good","Fuera de Vista",12/30/1899 17:24:51,"20","","GPS PP13 17:25","Estimated","Left Animals","","",0,0,0,"Dist",0,"",0,"","Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31134","AV34673","Lagothrix","UNK",12/30/1899 6:41:54,"0","0","AB-17-006","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31134","AV34674","Lagothrix","UNK",12/30/1899 9:10:40,"0","0","AB-17-006","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31134","AV34675","Lagothrix","UNK",12/30/1899 14:53:20,"0","0","GPS PP13 14:52","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31134","AV34676","Callicebus","UNK",12/30/1899 17:43:53,"0","0","GPS PP13 17:44","Good","Moving",,"0","0","","End Loc Comm","How Ended","Los encontramos a lado de laguna","",0,0,0,"Dist",0,"",0,"","Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31136","AV34677","Ateles","Ateles MQ-1",12/30/1899 6:31:31,"0","0","Guacamayo 800","Estimated","Moving",12/30/1899 9:20:00,"0","0","GPS PP13 9:20","Good","Lost Animals","","",0,0,0,"Dist",0,"",0,"","Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31136","AV34678","Alouatta","UNK",12/30/1899 7:03:52,"0","0","AB-14-015","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31136","AV34679","Lagothrix","UNK",12/30/1899 10:21:39,"0","0","PUMA PLOT 5-300","Estimated","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31136","AV34680","Ateles","Ateles MQ-1",12/30/1899 10:45:24,"0","0","PUMA PLOT 3.5-400","Estimated","Resting",12/30/1899 12:10:00,"0","0","GPS PP13 12:10","Good","Lost Animals","","",0,0,0,"Dist",0,"",0,"","Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31136","AV34681","Lagothrix","UNK",12/30/1899 12:08:00,"0","0","GPS PP13 12:08","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31136","AV34682","Ateles","Ateles MQ-1",12/30/1899 13:48:26,"0","0","GPS PP13 13:48","Good","Resting",12/30/1899 15:48:45,"0","0","GPS PP13 15:48","Good","Lost Animals","","",0,0,0,"Dist",0,"",0,"","Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31137","AV34683","Ateles","Ateles MQ-1",12/30/1899 8:02:03,"0","0","GPS PP13 08:02","Good","Resting",12/30/1899 12:00:00,"0","0","AB-17-006","Good","Left Animals","","",0,0,0,"Dist",0,"",0,"","Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31137","AV34684","Alouatta","UNK",12/30/1899 8:57:27,"0","0","AB-17-006","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31137","AV34685","Lagothrix","UNK",12/30/1899 9:27:05,"0","0","AB-17-006","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31137","AV34686","Ateles","Ateles MQ-1",12/30/1899 12:18:33,"0","0","GPS PP13 12:14","Good","Moving",12/30/1899 12:21:44,"0","0","GPS PP13 12:20","Good","Left Animals","","",0,0,0,"Dist",0,"",0,"","Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31138","AV34687","Pithecia","Pithecia M",12/30/1899 8:30:05,"15","120","Guacamayo 400","Estimated","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Andres Link/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31138","AV34688","Aotus","UNK",12/30/1899 8:33:33,"0","0","GPS PP13 08:33","Estimated","Resting",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Andres Link/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31138","AV34689","Saimiri","UNK",12/30/1899 8:36:53,"0","0","GP 200","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Andres Link/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31138","AV34690","Ateles","Ateles MQ-1",12/30/1899 9:34:25,"0","0","Puma 150","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Andres Link/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31138","AV34691","Saguinus","UNK",12/30/1899 11:38:34,"0","0","Harpia 2100","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Andres Link/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31138","AV34692","Lagothrix","UNK",12/30/1899 12:40:52,"50","290","Harpia 1275","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Andres Link/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31138","AV34693","Saimiri","UNK",12/30/1899 13:12:32,"15","220","Harpia 650","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Andres Link/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31140","AV34694","Ateles","Ateles MQ-1",12/30/1899 6:14:13,"0","0","Puma 0","Estimated","Moving",12/30/1899 18:00:57,"0","0","GPS PP13 17:45","Good","Left Animals","","",0,0,0,"Dist",0,"",0,"","Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31140","AV34695","Alouatta","UNK",12/30/1899 16:24:04,"0","0","GPS PP13 16:24","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31141","AV34696","Ateles","Ateles MQ-1",12/30/1899 7:18:59,"0","0","AB-17-006","Estimated","Active Fuera de Vista",12/30/1899 17:21:48,"20","290","PUMA PLOT 4-750","Estimated","Left Animals","A las 09:08 mientras los Woollies y los arañas estaban comiendo los frutos de la Clarisia racemosa AB-17-006 hubo una pelea general entre las dos especies con varias vocalizaciones de ambos lados. Afortunadamente no hubo ninguna agresión directa y todo se acabó en poco minutos, cuando los maquisapa salieron de el árbol comedero y se quedaran descansando en árboles cercanos.
A las 12:09 algunos individuos están comiendo los frutos de una Guarea AB-11-244, en un emergent tree. No he podido abrir un bout porque no se si mi focal esta comiendo.
","",0,0,0,"Dist",0,"",0,"","Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31141","AV34697","Lagothrix","UNK",12/30/1899 9:02:23,"0","0","AB-17-006","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31141","AV34698","Alouatta","UNK",12/30/1899 14:20:25,"0","0","GPS PP13 14:20","Good","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",12,"",0,"","Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31141","AV34699","Lagothrix","UNK",12/30/1899 17:43:08,"0","0","PUMA PLOT 5.5-0","Estimated","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31141","AV34700","Ateles","Ateles MQ-1",12/30/1899 17:55:22,"0","0","Puma 150","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31141","AV34701","Lagothrix","UNK",12/30/1899 18:07:06,"0","0","Guacamayo 175","Estimated","Foraging",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31142","AV34702","Lagothrix","UNK",12/30/1899 6:38:22,"20","310","Guacamayo 250","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Anthony Di Fiore/Ryan Manders/Krista Milich/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31142","AV34703","Lagothrix","Lagothrix P",12/30/1899 6:46:23,"0","0","GPS PP13 06:46","Estimated","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Anthony Di Fiore/Ryan Manders/Krista Milich/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31142","AV34704","Callicebus","Callicebus G",12/30/1899 6:54:04,"60","170","GPS PP13 06:54","Good","Vocalizing",,"0","0","","End Loc Comm","How Ended","","",0,0,1,"Medium",0,"",0,"","Anthony Di Fiore/Ryan Manders/Krista Milich/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
