"Avistaje ID","Focal Sample ID","Old Focal Number","Focal Animal","Focal Age-Sex Class","Time Start","FS Rev by PI","FS Rev by Assistant","Focal Data Checked by PI","Focal Data Checked by Assistant","Inter-Observer Rel","Second Assistant Event Check","Comments","Mismatch Jan 2007-Jun 2007","Dictaphone File Name","Time End","Dictaphone Used","Transcribed","Date of Transcription","End Early","Focal Completion","Start Focal in Sleep Tree","Start Sleep Tree ID","End Focal in Sleep Tree","End Sleep Tree ID"
"AV17836","FS17269",,"Nenki/",,12/30/1899 15:50:30,0,0,0,0,0,0,"",0,"",12/30/1899 16:40:46,,0,,0,,0,"",0,""
"AV17838","FS17270",,"Sammy/",,12/30/1899 5:45:43,0,0,0,0,0,0,"",0,"",12/30/1899 11:35:51,,0,,0,,0,"",0,""
"AV17838","FS17271",,"Vita/",,12/30/1899 12:15:08,0,0,0,0,0,0,"",0,"",12/30/1899 14:45:59,,0,,0,,0,"",0,""
"AV17845","FS17272",,"Eva/",,12/30/1899 9:35:09,0,0,0,0,0,0,"",0,"",12/30/1899 18:13:22,,0,,0,,0,"",1,"AB-11-235"
"AV17852","FS17273",,"Vita/",,12/30/1899 6:12:52,0,0,0,0,0,0,"",0,"",12/30/1899 6:28:57,,0,,0,,0,"",0,""
"AV17852","FS17274",,"Andreo/",,12/30/1899 6:28:30,0,0,0,0,0,0,"Boundary Patrol inside Harpia Plot (MQ-2's territory)",0,"",12/30/1899 16:20:30,,0,,0,,0,"",0,""
"AV17859","FS17275",,"Sammy/",,12/30/1899 7:36:04,0,0,0,0,0,0,"",0,"",12/30/1899 18:25:50,,0,,0,,0,"",1,""
"AV17863","FS17276",,"Nenki/",,12/30/1899 5:47:37,0,0,0,0,0,0,"",0,"",12/30/1899 18:00:37,,0,,0,,1,"",0,""
"AV17863","FS17277",,"SF/",,12/30/1899 9:15:28,0,0,0,0,0,0,"New SF! Face completely black, gray on sides of eyes, whitish hair around mouth, black anus with only the tip of it pink.",0,"",12/30/1899 9:55:28,,0,,0,,0,"",0,""
"AV17868","FS17278",,"Poto/",,12/30/1899 6:00:13,0,0,0,0,0,0,"",0,"",12/30/1899 16:45:14,,0,,0,,0,"",0,""
"AV17873","FS17279",,"Luna/",,12/30/1899 9:47:52,0,0,0,0,0,0,"",0,"",12/30/1899 16:30:52,,0,,0,,0,"",0,""
"AV15366","FS19529",,"Mona/","AF",12/30/1899 8:19:00,0,0,0,0,0,0,,0,"Track 59",12/30/1899 8:20:00,"PP MON 07",1,7/11/2009 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV15368","FS19530",,"Mendel/","AM",12/30/1899 11:56:00,0,0,0,0,0,0,,0,"Track 59",12/30/1899 12:09:00,"PP MON 07",1,7/11/2009 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV15368","FS19531",,"INF08/","INF08",12/30/1899 12:23:00,0,0,0,0,0,0,,0,"Track 60",12/30/1899 12:43:00,"PP MON 07",1,7/11/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV15368","FS19532",,"Mona/","AF",12/30/1899 14:04:00,0,0,0,0,0,0,,0,"Track 64",12/30/1899 14:24:00,"PP MON 07",1,7/11/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV15368","FS19533",,"INF08/","INF08",12/30/1899 13:44:00,0,0,0,0,0,0,,0,"Track 64",12/30/1899 14:04:00,"PP MON 07",1,7/11/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV15368","FS19534",,"Mendel/","AM",12/30/1899 13:13:00,0,0,0,0,0,0,,0,"Track 61",12/30/1899 13:33:00,"PP MON 07",1,7/11/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV15369","FS19535",,"Luciferus/","AM",12/30/1899 8:53:00,0,0,0,0,0,0,,0,"Track 66",12/30/1899 8:59:00,"PP MON 07",1,7/13/2009 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV15369","FS19536",,"INF08/","INF08",12/30/1899 9:15:00,0,0,0,0,0,0,,0,"Track 68",12/30/1899 9:35:00,"PP MON 07",1,7/13/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV15369","FS19537",,"INF08/","INF08",12/30/1899 10:11:00,0,0,0,0,0,0,,0,"Track 69",12/30/1899 10:27:00,"PP MON 07",1,7/13/2009 0:00:00,0,"Focal End Early - More than 10 minutes",0,,0,
"AV15369","FS19538",,"Lulu/","AF",12/30/1899 10:35:00,0,0,0,0,0,0,"Aborted--timer stopped @ 4.",0,"Track 70",12/30/1899 10:42:00,"PP MON 07",1,7/13/2009 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV15369","FS19540",,"INF07/","INF07",12/30/1899 11:05:00,0,0,0,0,0,0,"MXX/ @14: Frightened movement in response to unknown mammal on the ground.",0,"Track 72",12/30/1899 11:25:00,"PP MON 07",1,7/13/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV15369","FS19541",,"INF08/","INF08",12/30/1899 12:23:00,0,0,0,0,0,0,,0,"Track 73",12/30/1899 12:33:00,"PP MON 07",1,7/13/2009 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV15369","FS19542",,"Luciferus/","AM",12/30/1899 12:40:00,0,0,0,0,0,0,,0,,12/30/1899 13:00:00,"PP MON 07",1,7/13/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV15369","FS19544",,"Lulu/","AF",12/30/1899 13:32:00,0,0,0,0,0,0,"Scan points 12-18 LU forages FV on fruit from CD-08-046.",0,"Track 76",12/30/1899 11:52:00,"PP MON 07",1,7/13/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV15369","FS19546",,"Lulu/","AF",12/30/1899 14:22:00,0,0,0,0,0,0,,0,"Track 78",12/30/1899 14:43:00,"PP MON 07",1,7/13/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV15369","FS19547",,"INF08/","INF08",12/30/1899 14:42:00,0,0,0,0,0,0,,0,"Track 79",12/30/1899 15:02:00,"PP MON 07",1,7/13/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV15369","FS19548",,"Luciferus/","AM",12/30/1899 15:12:00,0,0,0,0,0,0,,0,"Track 80",12/30/1899 15:32:00,"PP MON 07",1,7/13/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV15369","FS19549",,"INF08/","INF08",12/30/1899 15:58:00,0,0,0,0,0,0,,0,"Track 81",12/30/1899 16:13:00,"PP MON 07",1,7/13/2009 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV15369","FS19550",,"Luciferus/","AM",12/30/1899 16:13:00,0,0,0,0,0,0,,0,"Track 81",12/30/1899 16:29:00,"PP MON 07",1,7/13/2009 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV16313","FS20626",,"Milo/","INF06",12/30/1899 13:08:00,0,1,0,0,0,0,,0,,12/30/1899 13:16:00,"PP MON 06",1,7/9/2009 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV16313","FS20627",,"Mendel/","AM",12/30/1899 13:32:00,0,1,0,0,0,0,,0,,12/30/1899 13:44:00,"PP MON 06",1,7/9/2009 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV16313","FS20628",,"Milo/","INF06",12/30/1899 14:24:00,0,1,0,0,0,0,,0,,12/30/1899 14:34:00,"PP MON 06",1,7/9/2009 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV16313","FS20629",,"INF08/","INF08",12/30/1899 14:36:00,0,1,0,0,0,0,,0,,12/30/1899 14:42:00,"PP MON 06",1,7/9/2009 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV16313","FS20630",,"Mendel/","AM",12/30/1899 15:06:00,0,1,0,0,0,0,,0,,12/30/1899 15:22:00,"PP MON 06",1,7/9/2009 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV16313","FS20631",,"Milo/","INF06",12/30/1899 15:24:00,0,1,0,0,0,0,,0,,12/30/1899 15:44:00,"PP MON 06",1,7/9/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV16313","FS20632",,"INF08/","INF08",12/30/1899 15:50:00,0,1,0,0,0,0,,0,,12/30/1899 15:56:00,"PP MON 06",1,7/9/2009 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV16313","FS20633",,"Mona/","AF",12/30/1899 15:58:00,0,1,0,0,0,0,,0,,12/30/1899 16:14:00,"PP MON 06",1,7/9/2009 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV16314","FS20634",,"Luciferus/","AM",12/30/1899 12:42:00,0,1,0,0,0,0,,0,,12/30/1899 12:50:00,"PP MON 06",1,7/9/2009 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV16314","FS20635",,"INF07/","INF07",12/30/1899 12:54:00,0,1,0,0,0,0,,0,,12/30/1899 13:14:00,"PP MON 06",1,7/9/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV16314","FS20636",,"INF08/","INF08",12/30/1899 13:22:00,0,1,0,0,0,0,,0,,12/30/1899 13:42:00,"PP MON 06",1,7/9/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV16314","FS20637",,"INF07/","INF07",12/30/1899 13:44:00,0,1,0,0,0,0,,0,,12/30/1899 14:04:00,"PP MON 06",1,7/9/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV16314","FS20638",,"Lulu/","AF",12/30/1899 14:22:00,0,1,0,0,0,0,,0,,12/30/1899 14:34:00,"PP MON 06",1,7/9/2009 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV16314","FS20639",,"INF07/","INF07",12/30/1899 14:42:00,0,1,0,0,0,0,,0,,12/30/1899 15:02:00,"PP MON 06",1,7/9/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV16315","FS20640",,"Bongo/","AM",12/30/1899 7:52:00,0,1,0,0,0,0,,0,,12/30/1899 8:12:00,"PP MON 06",1,7/12/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV16315","FS20641",,"INF07/","INF07/",12/30/1899 8:24:00,0,1,0,0,0,0,,0,,12/30/1899 8:34:00,"PP MON 06",1,7/12/2009 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV16315","FS20642",,"INF09/","INF09",12/30/1899 8:44:00,0,1,0,0,0,0,,0,,12/30/1899 9:04:00,"PP MON 06",1,7/12/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV16315","FS20643",,"Bongo/","AM",12/30/1899 9:12:00,0,1,0,0,0,0,,0,,12/30/1899 9:28:00,"PP MON 06",1,7/12/2009 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV16315","FS20644",,"INF07/","INF07/",12/30/1899 9:30:00,0,1,0,0,0,0,,0,,12/30/1899 9:36:00,"PP MON 06",1,7/12/2009 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV16315","FS20645",,"INF07/","INF07/",12/30/1899 10:18:00,0,1,0,0,0,0,,0,,12/30/1899 10:24:00,"PP MON 06",1,7/12/2009 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV16317","FS20646",,"Lulu/","AF",12/30/1899 14:03:00,0,1,0,0,0,0,"aborted to collect poop",0,,12/30/1899 14:05:00,"PP MON 06",1,7/12/2009 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV16318","FS20647",,"Luciferus/","AM",12/30/1899 15:42:00,0,1,0,0,0,0,,0,,12/30/1899 16:02:00,"PP MON 06",1,7/12/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV16318","FS20648",,"Lulu/","AF",12/30/1899 16:04:00,0,1,0,0,0,0,,0,,12/30/1899 16:24:00,"PP MON 06",1,7/12/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV16318","FS20649",,"Lulu/","AF",12/30/1899 16:28:00,0,1,0,0,0,0,,0,,12/30/1899 16:48:00,"PP MON 06",1,7/12/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV16318","FS20650",,"Lulu/","AF",12/30/1899 16:54:00,0,1,0,0,0,0,,0,,12/30/1899 17:14:00,"PP MON 06",1,7/12/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV16319","FS20651",,"INF07/","INF07",12/30/1899 8:43:00,0,1,0,0,0,0,,0,,12/30/1899 8:53:00,"PP MON 06",1,7/12/2009 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV16320","FS20652",,"INF07/","INF07",12/30/1899 10:10:00,0,1,0,0,0,0,,0,,12/30/1899 10:26:00,"PP MON 06",1,7/12/2009 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV16320","FS20653",,"INF07/","INF07",12/30/1899 11:26:00,0,1,0,0,0,0,,0,,12/30/1899 11:32:00,"PP MON 06",1,7/12/2009 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV16320","FS20654",,"INF07/","INF07",12/30/1899 12:02:00,0,1,0,0,0,0,,0,,12/30/1899 12:22:00,"PP MON 06",1,7/12/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV16322","FS20655",,"Mendel/","AM",12/30/1899 7:58:00,0,1,0,0,0,0,,0,,12/30/1899 8:08:00,"PP MON 06",1,7/13/2009 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV16322","FS20656",,"Mona/","AF",12/30/1899 9:42:00,0,1,0,0,0,0,,0,,12/30/1899 9:56:00,"PP MON 06",1,7/13/2009 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV16322","FS20657",,"Milo/","INF06",12/30/1899 10:12:00,0,1,0,0,0,0,,0,,12/30/1899 10:32:00,"PP MON 06",1,7/13/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV16322","FS20658",,"Mona/","AF",12/30/1899 10:46:00,0,1,0,0,0,0,,0,,12/30/1899 11:06:00,"PP MON 06",1,7/13/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV16322","FS20659",,"Mona/","AF",12/30/1899 11:52:00,0,1,0,0,0,0,,0,,12/30/1899 12:12:00,"PP MON 06",1,7/13/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV16325","FS20660",,"Luciferus/","AM",12/30/1899 9:04:00,0,1,0,0,0,0,,0,,12/30/1899 9:24:00,"PP MON 06",1,7/15/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV16325","FS20661",,"Lulu/","AF",12/30/1899 11:06:00,0,1,0,0,0,0,,0,,12/30/1899 11:14:00,"PP MON 06",1,7/15/2009 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV16325","FS20662",,"INF08/","INF08",12/30/1899 11:18:00,0,1,0,0,0,0,,0,,12/30/1899 11:28:00,"PP MON 06",1,7/15/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV16325","FS20663",,"INF07/","INF07",12/30/1899 11:56:00,0,1,0,0,0,0,,0,,12/30/1899 12:04:00,"PP MON 06",1,7/15/2009 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV16325","FS20664",,"Luciferus/","AM",12/30/1899 13:10:00,0,1,0,0,0,0,,0,,12/30/1899 13:20:00,"PP MON 06",1,7/15/2009 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV16325","FS20665",,"Lulu/","AF",12/30/1899 13:22:00,0,1,0,0,0,0,,0,,12/30/1899 13:38:00,"PP MON 06",1,7/15/2009 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV16325","FS20666",,"INF08/","INF08",12/30/1899 14:02:00,0,1,0,0,0,0,,0,,12/30/1899 14:08:00,"PP MON 06",1,7/15/2009 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV16325","FS20667",,"Lulu/","AF",12/30/1899 14:18:00,0,1,0,0,0,0,,0,,12/30/1899 14:26:00,"PP MON 06",1,7/15/2009 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV16325","FS20668",,"INF08/","INF08",12/30/1899 14:30:00,0,1,0,0,0,0,,0,,12/30/1899 14:46:00,"PP MON 06",1,7/15/2009 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV16325","FS20669",,"INF07/","INF07",12/30/1899 14:56:00,0,1,0,0,0,0,,0,,12/30/1899 15:16:00,"PP MON 06",1,7/15/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV16325","FS20670",,"INF08/","INF08",12/30/1899 15:44:00,0,1,0,0,0,0,,0,,12/30/1899 16:04:00,"PP MON 06",1,7/15/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV15369","FS20671",,"Luciferus/","AM",12/30/1899 16:49:00,0,0,0,0,0,0,,0,"Track 83",12/30/1899 17:01:00,"PP MON 07",1,7/13/2009 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV15371","FS20672",,"Luciferus/","AM",12/30/1899 8:05:00,0,0,0,0,0,0,"Aborted to collect Lulu's poop.",0,"Track 85",12/30/1899 8:14:00,"PP MON 07",1,7/13/2009 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV15373","FS20673",,"INF07/","INF07",12/30/1899 7:52:00,0,0,0,0,0,0,,0,"Track 87",12/30/1899 8:12:00,"PP MON 07",1,7/13/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV15374","FS20674",,"INF08/","INF08",12/30/1899 12:26:00,0,0,0,0,0,0,,0,"Tralk 88",12/30/1899 12:46:00,"PP MON 07",1,7/13/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV15374","FS20675",,"Mona/","AF",12/30/1899 12:53:00,0,0,0,0,0,0,,0,"Track 89",12/30/1899 13:13:00,"PP MON 07",1,7/14/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV15374","FS20676",,"Mona/","AF",12/30/1899 13:40:00,0,0,0,0,0,0,,0,"Track 91",12/30/1899 14:00:00,"PP MON 07",1,7/14/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV15374","FS20677",,"Milo/","INF06",12/30/1899 14:39:00,0,0,0,0,0,0,,0,"Track 92",12/30/1899 14:59:00,"PP MON 07",1,7/14/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV15380","FS20678",,"Mendel/","AM",12/30/1899 10:08:00,0,0,0,0,1,0,,0,"Track 99",12/30/1899 10:16:00,"PP MON 07",1,7/14/2009 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV15380","FS20679",,"Mona/","AF",12/30/1899 10:22:00,0,0,0,0,1,0,,0,"Track 1",12/30/1899 10:28:00,"PP MON 07",1,7/15/2009 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV17494","FS17168",,"Sammy/",,12/30/1899 8:18:34,0,0,0,0,0,0,"",0,"",12/30/1899 15:30:29,,0,,0,,0,"",0,""
"AV17497","FS17169",,"Sammy/",,12/30/1899 7:05:32,0,0,0,0,0,0,"",0,"",12/30/1899 9:00:32,,0,,0,,0,"",0,""
"AV17497","FS17170",,"Vita/",,12/30/1899 9:00:16,0,0,0,0,0,0,"18:00 Others are heard close but in the palm where I leave them there is only Vita, Violeta and AM (Mono or Sammy)",0,"",12/30/1899 18:05:16,,0,,0,,0,"",1,"Mauritia palm GPS PP6 15m 32d"
"AV17500","FS17171",,"Lucas/",,12/30/1899 6:15:43,0,0,0,0,0,0,"",0,"",12/30/1899 9:50:43,,0,,0,,0,"",0,""
"AV17503","FS17172",,"Ana/",,12/30/1899 13:00:10,0,0,0,0,0,0,"",0,"",12/30/1899 16:35:26,,0,,0,,0,"",0,""
"AV17504","FS17173",,"Lucas/",,12/30/1899 10:35:39,0,0,0,0,0,0,"",0,"",12/30/1899 18:20:39,,0,,0,,0,"",1,"AB-11-086"
"AV17505","FS17174",,"Poto/",,12/30/1899 6:03:13,0,0,0,0,0,0,"",0,"",12/30/1899 11:50:22,,0,,0,,0,"",0,""
"AV17513","FS17175",,"Nenki/",,12/30/1899 13:38:32,0,0,0,0,0,0,"",0,"",12/30/1899 18:05:32,,0,,0,,0,"",1,"AB-06-066"
"AV17516","FS17176",,"Vita/",,12/30/1899 10:05:01,0,0,0,0,0,0,"",0,"",12/30/1899 14:40:01,,0,,0,,0,"",0,""
"AV17516","FS17177",,"Mono/",,12/30/1899 14:46:24,0,0,0,0,0,0,"",0,"",12/30/1899 17:10:24,,0,,0,,0,"",0,""
"AV17523","FS17178",,"Poto/",,12/30/1899 7:20:44,0,0,0,0,0,0,"",0,"",12/30/1899 16:50:11,,0,,0,,0,"",0,""
"AV17523","FS17179",,"AF/",,12/30/1899 16:50:36,0,0,0,0,0,0,"Unknown adult female. She had a wide forehead, clitoris was stiff, without any spots, her anus a little bit out. She was moving with an unknown subadult female close, but not all the time. ",0,"",12/30/1899 18:05:43,,0,,0,,0,"",0,""
"AV17525","FS17180",,"Poto/",,12/30/1899 7:05:47,0,0,0,0,0,0,"",0,"",12/30/1899 16:25:47,,0,,0,,0,"",0,""
"AV17529","FS17181",,"Mika/",,12/30/1899 9:35:38,0,0,0,0,0,0,"",0,"",12/30/1899 18:10:24,,0,,0,,0,"",0,""
"AV17538","FS17182",,"Ana/",,12/30/1899 15:01:23,0,0,0,0,0,0,"",0,"",12/30/1899 15:40:36,,0,,0,,0,"",0,""
"AV17540","FS17183",,"Lucas/",,12/30/1899 10:15:14,0,0,0,0,0,0,"",0,"",12/30/1899 11:45:14,,0,,0,,0,"",0,""
"AV17540","FS17184",,"Andreo/",,12/30/1899 11:45:58,0,0,0,0,0,0,"",0,"",12/30/1899 12:45:58,,0,,0,,0,"",0,""
"AV17541","FS17185",,"Mono/",,12/30/1899 13:10:00,0,0,0,0,0,0,"",0,"",12/30/1899 15:02:54,,0,,0,,0,"",0,""
"AV17541","FS17186",,"Luna/",,12/30/1899 15:02:12,0,0,0,0,0,0,"",0,"",12/30/1899 17:50:40,,0,,0,,0,"",0,"AB-10-079"
"AV17543","FS17187",,"Sammy/",,12/30/1899 6:20:00,0,0,0,0,0,0,"",0,"",12/30/1899 7:20:00,,0,,0,,0,"",0,""
"AV17549","FS17188",,"Nipa/",,12/30/1899 8:55:12,0,0,0,0,0,0,"",0,"",12/30/1899 9:35:12,,0,,0,,0,"",0,""
"AV17549","FS17189",,"Evita/",,12/30/1899 9:35:17,0,0,0,0,0,0,"",0,"",12/30/1899 15:35:48,,0,,0,,0,"",0,""
"AV17553","FS17190",,"Poto/",,12/30/1899 16:23:53,0,0,0,0,0,0,"",0,"",12/30/1899 18:10:07,,0,,0,,0,"",0,""
"AV17557","FS17191",,"Nenki/",,12/30/1899 11:03:52,0,0,0,0,0,0,"",0,"",12/30/1899 16:25:52,,0,,0,,0,"",0,""
"AV17557","FS17192",,"Mono/",,12/30/1899 16:43:12,0,0,0,0,0,0,"",0,"",12/30/1899 18:25:23,,0,,0,,0,"",1,""
"AV17558","FS17193",,"Andreo/",,12/30/1899 5:37:31,0,0,0,0,0,0,"",0,"",12/30/1899 13:00:40,,0,,0,,1,"",0,""
"AV17558","FS17194",,"Luna/",,12/30/1899 13:25:41,0,0,0,0,0,0,"",0,"",12/30/1899 16:30:26,,0,,0,,0,"",0,""
"AV17565","FS17195",,"Mono/",,12/30/1899 7:40:28,0,0,0,0,0,0,"",0,"",12/30/1899 16:40:40,,0,,0,,0,"",0,""
"AV17565","FS17196",,"Andreo/",,12/30/1899 16:42:40,0,0,0,0,0,0,"",0,"",12/30/1899 17:50:26,,0,,0,,0,"",0,""
"AV17569","FS17197",,"Nenki/",,12/30/1899 10:10:51,0,0,0,0,0,0,"",0,"",12/30/1899 18:00:50,,0,,0,,0,"",0,""
"AV17576","FS17198",,"Luna/",,12/30/1899 16:00:21,0,0,0,0,0,0,"Left Luna, Liana and Lela resting in contact.",0,"",12/30/1899 17:30:21,,0,,0,,0,"",1,"AB-10-064"
"AV17578","FS17199",,"Luna/",,12/30/1899 7:08:50,0,0,0,0,0,0,"",0,"",12/30/1899 7:08:50,,0,,0,,0,"",0,""
"AV17578","FS17200",,"Evita/",,12/30/1899 15:05:57,0,0,0,0,0,0,"",0,"",12/30/1899 17:45:16,,0,,0,,0,"",0,""
"AV17580","FS17201",,"Luna/",,12/30/1899 13:40:30,0,0,0,0,0,0,"",0,"",12/30/1899 16:15:30,,0,,0,,0,"",0,""
"AV24175","FS17667",,"Eva/",,12/30/1899 16:05:57,0,0,0,0,0,0,"",0,"",12/30/1899 18:31:13,,0,,0,,0,"",0,"AB-12-306"
"AV24181","FS17668",,"Wentamo/",,12/30/1899 8:35:51,0,0,0,0,0,0,"Change the focal to male of Okata",0,"",12/30/1899 11:05:53,,0,,0,,0,"",0,""
"AV24181","FS17669",,"Okata/",,12/30/1899 11:05:36,0,0,0,0,0,0,"",0,"",12/30/1899 16:30:16,,0,,0,,0,"",0,""
"AV24184","FS17670",,"Evita/",,12/30/1899 6:00:57,0,0,0,0,0,0,"",0,"",12/30/1899 16:00:41,,0,,0,,0,"AB-10-074",0,""
"AV24191","FS17671",,"Eva/",,12/30/1899 11:16:46,0,0,0,0,0,0,"Change the animal by male Poto",0,"",12/30/1899 11:52:12,,0,,0,,0,"",0,""
"AV24191","FS17672",,"Poto/",,12/30/1899 11:50:40,0,0,0,0,0,0,"lost the animals ",0,"",12/30/1899 18:16:19,,0,,0,,0,"",0,""
"AV24195","FS17673",,"Buka/",,12/30/1899 7:40:47,0,0,0,0,0,0,"",0,"",12/30/1899 9:30:47,,0,,0,,0,"",0,""
"AV24195","FS17674",,"Kauo/",,12/30/1899 10:05:56,0,0,0,0,0,0,"Lost the animals, the woollys its very close and generate many movent",0,"",12/30/1899 16:31:21,,0,,0,,0,"",0,""
"AV24218","FS17675",,"Evita/",,12/30/1899 7:05:34,0,0,0,0,0,0,"",0,"",12/30/1899 16:00:34,,0,,0,,0,"",0,""
"AV24226","FS17676",,"Andreo/",,12/30/1899 9:21:04,0,0,0,0,0,0,"",0,"",12/30/1899 16:00:00,,0,,0,,0,"",0,""
"AV24230","FS17677",,"Nipa/",,12/30/1899 5:49:40,0,0,0,0,0,0,"change the focal by Olio",0,"",12/30/1899 7:10:40,,0,,0,,0,"AB-06-089",0,""
"AV24230","FS17678",,"Olio/",,12/30/1899 7:10:47,0,0,0,0,0,0,"",0,"",12/30/1899 14:55:32,,0,,0,,0,"",0,""
"AV24242","FS17679",,"Nipa/",,12/30/1899 6:50:23,0,0,0,0,0,0,"",0,"",12/30/1899 14:43:33,,0,,0,,0,"",0,""
"AV24250","FS17680",,"Luna/",,12/30/1899 16:00:48,0,0,0,0,0,0,"",0,"",12/30/1899 17:35:54,,0,,0,,0,"",0,"AB-12-316"
"AV24263","FS17681",,"Nipa/",,12/30/1899 5:55:05,0,0,0,0,0,0,"",0,"",12/30/1899 7:25:53,,0,,0,,0,"",0,""
"AV24263","FS17682",,"Ana/",,12/30/1899 7:25:10,0,0,0,0,0,0,"",0,"",12/30/1899 9:50:00,,0,,0,,0,"",0,""
"AV24263","FS17683",,"Poto/",,12/30/1899 9:50:00,0,0,0,0,0,0,"",0,"",12/30/1899 15:00:35,,0,,0,,0,"",0,""
"AV24280","FS17684",,"Andreo/",,12/30/1899 8:25:18,0,0,0,0,0,0,"",0,"",12/30/1899 16:00:40,,0,,0,,0,"",0,""
